region,date,mortgage_rate
hong_kong,2019-04-01,0.03884233794362269
hong_kong,2019-05-01,0.0367971895311811
hong_kong,2019-06-01,0.0401330362636112
hong_kong,2019-07-01,0.037582549767477366
hong_kong,2019-08-01,0.038689614221147334
hong_kong,2019-09-01,0.038385642107122066
hong_kong,2019-10-01,0.04246731307957264
hong_kong,2019-11-01,0.04008330876032661
hong_kong,2019-12-01,0.041910629876673745
hong_kong,2020-01-01,0.02580236602093721
hong_kong,2020-02-01,0.02553885392984664
hong_kong,2020-03-01,0.027466342135612956
hong_kong,2020-04-01,0.02439353444671145
hong_kong,2020-05-01,0.025032726713674333
hong_kong,2020-06-01,0.024723908139186235
hong_kong,2020-07-01,0.02345404471763099
hong_kong,2020-08-01,0.022933472840049967
hong_kong,2020-09-01,0.025528779550278793
hong_kong,2020-10-01,0.021864948607617035
hong_kong,2020-11-01,0.025271200501537566
hong_kong,2020-12-01,0.025890789375808132
hong_kong,2021-01-01,0.025343418561331335
hong_kong,2021-02-01,0.025423771104925198
hong_kong,2021-03-01,0.024007889495629396
hong_kong,2021-04-01,0.023793534596388666
hong_kong,2021-05-01,0.026387679118355926
hong_kong,2021-06-01,0.025453244989495458
hong_kong,2021-07-01,0.023874147471008435
hong_kong,2021-08-01,0.028094716311745798
hong_kong,2021-09-01,0.026125076597714122
hong_kong,2021-10-01,0.02608035373550353
hong_kong,2021-11-01,0.024508010972332413
hong_kong,2021-12-01,0.024475250906356185
hong_kong,2022-01-01,0.053782718497932626
hong_kong,2022-02-01,0.05527353673374898
hong_kong,2022-03-01,0.05708946259907183
hong_kong,2022-04-01,0.05449245436004434
hong_kong,2022-05-01,0.059382451054181086
hong_kong,2022-06-01,0.058080954079581214
hong_kong,2022-07-01,0.05566082395537644
hong_kong,2022-08-01,0.05485525163744763
hong_kong,2022-09-01,0.05792608701417353
hong_kong,2022-10-01,0.05652607946359751
hong_kong,2022-11-01,0.05693846893501669
hong_kong,2022-12-01,0.05722502146834801
hong_kong,2023-01-01,0.054000631231185224
hong_kong,2023-02-01,0.05810792710692878
hong_kong,2023-03-01,0.056077288838499946
hong_kong,2023-04-01,0.05596480923113938
hong_kong,2023-05-01,0.056829153359205624
hong_kong,2023-06-01,0.05516228136689039
hong_kong,2023-07-01,0.05353623391111458
hong_kong,2023-08-01,0.055633009729823206
hong_kong,2023-09-01,0.0563501773735101
hong_kong,2023-10-01,0.056332021961742085
hong_kong,2023-11-01,0.0556805443803907
hong_kong,2023-12-01,0.05731269989489587
hong_kong,2024-01-01,0.053122585652237105
hong_kong,2024-02-01,0.05605797115114352
hong_kong,2024-03-01,0.05119726423639258
hong_kong,2024-04-01,0.05819660883944189
hong_kong,2024-05-01,0.05551835667471521
hong_kong,2024-06-01,0.05559726491531668
hong_kong,2024-07-01,0.055655110549702395
hong_kong,2024-08-01,0.05537386275602595
hong_kong,2024-09-01,0.05395817736781485
hong_kong,2024-10-01,0.05361768056484574
hong_kong,2024-11-01,0.05664858985162778
hong_kong,2024-12-01,0.053840403359730636
hong_kong,2025-01-01,0.059489082318863136
hong_kong,2025-02-01,0.051535915267429275
hong_kong,2025-03-01,0.05834372760179695
hong_kong,2025-04-01,0.05632889849442095
hong_kong,2025-05-01,0.05772988668600814
hong_kong,2025-06-01,0.05170592924575045
hong_kong,2025-07-01,0.05468190669561755
hong_kong,2025-08-01,0.05225737232742706
hong_kong,2025-09-01,0.05537362901888159
hong_kong,2025-10-01,0.05726532555783932
hong_kong,2025-11-01,0.0527391145573938
hong_kong,2025-12-01,0.05306014932750111
